imdb_id,title,overview,date_released,poster_path,runtime,vote_count,vote_avg,rec1,rec2,rec3,rec4,rec5,rec6
tt0099685,GoodFellas,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",12/09/1990,/hAPeXBdGDGmXRPj4OZZ0poH65Iu.jpg,145,3211,8.2,A Walk Among the Tombstones,Love's Deadly Triangle: The Texas Cadet Murder,The Pardon,Joe Cinque's Consolation,Black Mass,The Chant of Jimmie Blacksmith
tt0115988,The Crucible,"The movie is centered around the Salem Massachusetts witch trials of 1692. The movie is based on the play ""The Crucible"" by Arthur Miller. He also wrote the screen play adaptation.",27/11/1996,/q0wALqKrfEt4yA5flGYYkK5skoA.jpg,124,134,6.7,The Kingdom of Solomon,The Last Man on the Moon,Practical Magic,Polycarp,Polycarp,The Lords of Salem
tt0120434,Vegas Vacation,"The Griswold family hits the road again for a typically ill-fated vacation, this time to the glitzy mecca of slots and showgirls—Las Vegas.",13/02/1997,/8gzMxsGBDcgna4tDswCcdzkBKJo.jpg,93,175,6,National Lampoon's Vacation,Cheaper by the Dozen 2,This Christmas,"Yours, Mine & Ours",Rounders,Love the Coopers
tt0119223,Great Expectations,"Loosely based on the Charles Dickens' classic novel, ""Great Expectations"" is a sensual tale of a young man's unforgettable passage into manhood, and the three individuals who will undeniably change his life forever. Through the surprising interactions of these vivid characters, ""Great Expectations"" takes a unique and contemporary look at life's great coincidences.",19/01/1998,/9T1YxwFZcUjy60xWiZFsb0z0z1H.jpg,111,131,6.4,The Matriarch,Love's Complicated,Two Lovers,My Dog Skip,Maggie's Plan,Maggie's Plan
tt0120185,Spice World,"The film follows the Spice Girls and their entourage (mostly fictional characters) - manager Clifford, his assistant Deborah, filmmaker Piers (who is trying to shoot a documentary on ""the real Spice Girls"") and others in their everyday life.",19/12/1997,/vcFop91huEWlGh8c1qoehfTZ8OJ.jpg,93,124,4.7,Beyond the Valley of the Dolls,Alvin and the Chipmunks,Popstar: Never Stop Never Stopping,Walk Hard: The Dewey Cox Story,The Temptations,Purple Rain
tt0124718,He Got Game,A basketball player's father must try to convince him to go to a college so he can get a shorter sentence.,01/05/1998,/63YZteyFAn0xVTPDTLtfs1mciHj.jpg,136,140,6.7,People I Know,102 Dalmatians,Papillon,Igby Goes Down,The Shawshank Redemption,Freeway
tt0095953,Rain Man,Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.,11/12/1988,/A9XB6BmDlxqag4EFG4aM8R08B5t.jpg,133,1762,7.6,Hamlet,Cold Mountain,Hesher,Happy Gilmore,Jack Frost,Beginners
tt0091369,Labyrinth,"Frustrated with babysitting on yet another weekend night, Sarah - a teenager with an active imagination - summons the Goblins from her favourite book, ""Labyrinth"", to take the baby stepbrother away. When little Toby actually disappears, Sarah must follow him into the world of the fairytale to rescue him from the Goblin King!",27/06/1986,/40D6CVNGYbIgg7Sdt1jAYkFA08d.jpg,101,618,7.1,Alice in Wonderland,Arthur and the Invisibles,Epic,All She Wishes,The Dark Crystal,Pan
tt0097733,Lethal Weapon 2,"In the opening chase, Martin Riggs and Roger Murtaugh stumble across a trunk full of Krugerrands. They follow the trail to a South African diplomat who's using his immunity to conceal a smuggling operation. When he plants a bomb under Murtaugh's toilet, the action explodes!",07/07/1989,/7XAusKpFNv8x9sHpFLAS2lWCT8l.jpg,114,1066,6.7,Lethal Weapon,Lethal Weapon 4,Lethal Weapon 3,The Glimmer Man,Switchback,Ticker
tt0088814,The Black Cauldron,"Taran is an assistant pigkeeper with boyish dreams of becoming a great warrior. However, he has to put the daydreaming aside when his charge, an oracular pig named Hen Wen, is kidnapped by an evil lord known as the Horned King. The villain hopes Hen will show him the way to The Black Cauldron, which has the power to create a giant army of unstoppable soldiers.",24/07/1985,/ul51Bblm9tSaUh0vvhTRLW9xmJo.jpg,80,228,6.5,Conan the Destroyer,Conan the Barbarian,Babe,The Sword and the Sorcerer,George and the Dragon,Kill Bill: Vol. 1
tt0089908,Return to Oz,"Dorothy, saved from a psychiatric experiment by a mysterious girl, finds herself back in the land of her dreams, and makes delightful new friends, and dangerous new enemies.",21/06/1985,/awQpBhnxmbDK7br3RqajtNATrUL.jpg,109,122,6.6,The Water Horse,Epic,All She Wishes,Arthur and the Revenge of Maltazard,Legend of the Guardians: The Owls of Ga'Hoole,Arthur 3: The War of the Two Worlds
tt0089469,Legend,"Set in a timeless mythical forest inhabited by fairies, goblins, unicorns and mortals, this fantastic story follows a mystical forest dweller, chosen by fate, to undertake a heroic quest. He must save the beautiful Princess Lily and defeat the demonic Lord of Darkness, or the world will be plunged into a never-ending ice age.",19/07/1985,/xNWs9LM46vJWwf1q0VGPOccTKg4.jpg,94,282,6.2,Epic,The Scorpion King: Quest for Power,The Mummy: Tomb of the Dragon Emperor,The Water Horse,Return to Oz,The Scorpion King 3: Battle for Redemption
tt0094226,The Untouchables,"Young Treasury Agent Elliot Ness arrives in Chicago and is determined to take down Al Capone, but it's not going to be easy because Capone has the police in his pocket. Ness meets Jimmy Malone, a veteran patrolman and probably the most honorable one on the force. He asks Malone to help him get Capone, but Malone warns him that if he goes after Capone, he is going to war.",02/06/1987,/qx4CDBhJDX5LQoVZ8UXPxQy5pt7.jpg,119,1424,7.6,Detroit,Mr. Brooks,Raising Cain,The Glimmer Man,Imperium,The St. Valentine's Day Massacre
tt0119934,Without Limits,"The film follows the life of famous 1970s runner Steve Prefontaine from his youth days in Oregon to the University of Oregon where he worked with the legendary coach Bill Bowerman, later to Olympics in Munich and his early death at 24 in a car crash.",11/09/1998,/3l6XZ9N9hOzVgXTsI2uYVFK0UPX.jpg,117,20,6.4,Prefontaine,Goal!: The Dream Begins,The Cutting Edge: Going for the Gold,Blades of Glory,Cool Runnings,Salute
tt0100594,The Sheltering Sky,"An American couple (John Malkovich, Debra Winger) drift toward emptiness in postwar North Africa.",24/10/1990,/tT0YkWpOYM8YpG8GTJQ2qXjhqRa.jpg,138,51,6.4,I Dreamed of Africa,The Scarlet Letter,Young Adam,Hawaii,A Walk on the Moon,Shadowheart
tt0144120,Bride of Chucky,"Chucky hooks up with another murderous doll, the bridal gown-clad Tiffany, for a Route 66 murder spree with their unwitting hosts.",16/10/1998,/u5Lc1Li0Hpc452o57E2KaToezZX.jpg,89,366,5.5,Seed of Chucky,Annabelle,Curse of Chucky,Child's Play 3,Child's Play 2,Child's Play
tt0089489,Lifeforce,A space shuttle mission investigating Halley's Comet brings back a malevolent race of space vampires who transform most of London's population into zombies. The only survivor of the expedition and British authorities attempt to capture a mysterious but beautiful alien woman who appears responsible.,20/06/1985,/l9R0w3CzF2YCTZTlAZt1E3k2qNy.jpg,116,136,6.2,The War of the Worlds,Dark Skies,Invaders from Mars,Alien,The Void,Life
tt0138097,Shakespeare in Love,"Young Shakespeare is forced to stage his latest comedy, ""Romeo and Ethel, the Pirate's Daughter,"" before it's even written. When a lovely noblewoman auditions for a role, they fall into forbidden love -- and his play finds a new life (and title). As their relationship progresses, Shakespeare's comedy soon transforms into tragedy.",11/12/1998,/sAN5jedynbs3pa3ww0UXQ1k0lRF.jpg,122,831,6.8,Get Over It,Rushmore,A Walk to Remember,Two Lovers,Cookie's Fortune,Anonymous
tt0089370,The Jewel of the Nile,"Joan Wilder is thrust back into a world of murder, chases, foreign intrigue... and love. This time out she's duped by a duplicitous Arab dignitary who brings her to the Middle East, ostensibly to write a book about his life. Of course he's up to no good, and Joan is just another pawn in his wicked game. But Jack Colton and his sidekick Ralph show up to help our intrepid heroine save the day.",04/12/1985,/6VjsIhnIcrz2XdQVHdsMj5DdSa1.jpg,106,289,6,Romancing the Stone,King Solomon's Mines,National Treasure,The Adventures of Tintin,Virgin Territory,For a Few Bullets
tt0092086,¡Three Amigos!,"Three unemployed actors accept an invitation to a Mexican village to replay their bandit fighter roles, unaware that it is the real thing.",12/12/1986,/zuTwahw966MoFwD7B2SFujaT5yp.jpg,102,287,6.3,Blazing Saddles,The Ridiculous 6,The Frisco Kid,Western,Missionary Man,Sunset
tt0142192,The Corruptor,"Danny is a young cop partnered with Nick, a seasoned but ethically tainted veteran. As the two try to stop a gang war in Chinatown, Danny relies on Nick but grows increasingly uncomfortable with the way Nick gets things done.",12/03/1999,/lVUA7xehGn4j0lYHDqOJtJVbWhT.jpg,110,60,6.1,The Warriors,Doctor Mordrid,Along Came a Spider,Topaz,Death Wish,Shaft
tt0160429,The King and I,Animated version of the Rodgers and Hammerstein musical about when the King of Siam meets a head strong English school mistress.,19/03/1999,/zUMBSExtVELo0zLuDoYKhTsYsag.jpg,87,23,5,Manoman,This Christmas,Thumbelina,Teacher's Pet,Captain Underpants: The First Epic Movie,Quest for Camelot
tt0151738,Never Been Kissed,"Josie Geller, a baby-faced junior copywriter at the Chicago Sun-Times, must pose as a student at her former high school to research contemporary teenage culture. With the help of her brother, Rob, Josie infiltrates the inner circle of the most popular clique on campus. But she hits a major snag in her investigation -- not to mention her own failed love life -- when she falls for her dreamy English teacher, Sam Coulson.",09/04/1999,/1F9EAhEQxa0I5Pa5Z10hWIBFS3r.jpg,107,378,5.8,House Party,Bart Got a Room,It's a Boy Girl Thing,The Front Page,Risky Business,Drive Me Crazy
tt0138510,Idle Hands,"Anton is a cheerful but exceedingly non-ambitious 17-year-old stoner who lives to stay buzzed, watch TV, and moon over Molly, the beautiful girl who lives next door. However, it turns out that the old cliché about idle hands being the devil's playground has a kernel of truth after all.",30/04/1999,/lActBgdxuILDSgwtngkNKD7oMEn.jpg,92,183,6.1,Devil's Den,Blood Moon,They're Watching,Crush the Skull,Leprechaun 2,He Never Died
tt0091129,The Golden Child,"A detective specializing in missing children is on a madcap mission to save a youth with mystical powers who's been abducted by an evil cult. He battles a band of super-nasties, scrambles through a booby-trapped chamber of horrors and traverses Tibet to obtain a sacred dagger.",12/12/1986,/auDjIWIUob3yKfL78SthUl4Cy4z.jpg,94,311,5.6,Epic Movie,Slap Shot 3: The Junior League,Lost Boys: The Thirst,Smosh: The Movie,The Do-Over,All About the Money
tt0091419,Little Shop of Horrors,"Seymour Krelborn is a nerdy orphan working at Mushnik's, a flower shop in urban Skid Row. He harbors a crush on fellow co-worker Audrey Fulquard, and is berated by Mr. Mushnik daily. One day as Seymour is seeking a new mysterious plant, he finds a very mysterious unidentified plant which he calls Audrey II. The plant seems to have a craving for blood and soon begins to sing for his supper.",19/12/1986,/bxRm8F7rnCsVDyrNh3K9yIFFBKL.jpg,94,389,6.7,Food Choices,The Ruins,The Wiz,Sweet Charity,Black Nativity,What the Health
tt0120620,Brokedown Palace,"Best friends Alice and Darlene take a trip to Thailand after graduating high school. In Thailand, they meet a captivating Australian man, who calls himself Nick Parks. Darlene is particularly smitten with Nick and convinces Alice to take Nick up on his offer to treat the two of them to what amounts to a day trip to Hong Kong. In the airport, the girls are seized by the police and shocked to discover that one of their bags contains heroin.",13/08/1999,/q429dpKlVP8uTrWJ7Tq9UFEQ8ww.jpg,100,115,6.2,Nothing But the Truth,People I Know,The Ghost and the Whale,The Infiltrator,Get the Gringo,The Last Castle
tt0106856,Falling Down,"On the day of his daughter's birthday, William ""D-Fens"" Foster is trying to get to the home of his estranged ex-wife to see his daughter. His car breaks down, so he leaves his car in a traffic jam in Los Angeles and decides to walk. He goes to a convenience store and tries to get some change for a phone call, but the Korean owner does not oblige, tipping Foster over the edge. The unstable Foster, so frustrated with the various flaws he sees in society, begins to psychotically and violently lash out against them.",26/02/1993,/jBHJWSUvvOIZkXG067vwVRWvohB.jpg,113,837,7.2,Street Kings,Colors,South Central,John Q,Gangster Squad,Collateral
tt0103855,The Bodyguard,"A former Secret Service agent grudgingly takes an assignment to protect a pop idol who's threatened by a crazed fan. At first, the safety-obsessed bodyguard and the self-indulgent diva totally clash. But before long, all that tension sparks fireworks of another sort, and the love-averse tough guy is torn between duty and romance.",25/11/1992,/cbUiIu4357JQ4FBCtRJovHNv1gi.jpg,129,681,6.2,Our Idiot Brother,Bless the Child,Lullaby,Memoirs of a Geisha,Scarface,Marvin's Room
tt0156841,The Next Best Thing,"A comedy-drama about best friends - one a straight woman, Abbie, the other a gay man, Robert - who decide to have a child together. Five years later, Abbie falls in love with a straight man and wants to move away with her and Robert's little boy Sam, and a nasty custody battle ensues.",03/03/2000,/9GzP7WODLwpwxl8WaVpziI68w2n.jpg,108,29,4.3,Spanglish,Set It Off,Mamma Mia!,Baby Boy,Mrs. Doubtfire,Charlie and the Chocolate Factory
tt0103060,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,"The Turtles and the Shredder battle once again, this time for the last cannister of the ooze that created the Turtles, which Shredder wants to create an army of new mutants.",22/03/1991,/HD4LtUw4Ono9tzgwWOhHpHcjkj.jpg,88,290,5.8,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles III,Home Alone 2: Lost in New York,Teenage Mutant Ninja Turtles,Norm of the North,Norm of the North
tt0165929,Romeo Must Die,"Two warring gang families (one African-American, the other Chinese) maneuver for bragging rights to the Oakland, California, docks. Hang SIng and Trish O'Day uncover a trail of deceit that leaves most of the warring factions dead … or worse!",20/03/2000,/4c5YlG72lFWdvCNkTJphc4OGjBX.jpg,115,334,6,Unleashed,TEKKEN,Lady Bloodfight,Ninja,Charlie's Angels,Transporter 2
tt0099871,Jacob's Ladder,A traumatized Vietnam war veteran finds out that his post-war life isn't what he believes it to be when he's attacked by horned creatures in the subway and his dead son comes to visit him...,02/11/1990,/2Byg7AV91LF7pfByz4ZMvnkZnH7.jpg,113,376,7.3,They Look Like People,The Childhood of a Leader,The Unseeable,The Ghost and the Whale,House Of 9,Amnesiac
tt0104438,Honeymoon in Vegas,"On her deathbed, a mother makes her son promise never to get married, which scars him with psychological blocks to a commitment with his girlfriend. They finally decide to tie the knot in Vegas, but a wealthy gambler arranges for the man to lose $65K in a poker game and offers to clear the debt for a weekend with his fiancée.",28/08/1992,/9D6ZOO5cL4qk1J98IISAzYIh4df.jpg,96,85,5.5,The Other Man,Killers,Tin Cup,Vengeance: A Love Story,The Marrying Man,My Big Fat Greek Wedding 2
tt0105466,Stay Tuned,"Salesman Roy Knable spends all his free time watching television, to the exasperation of his wife, Helen. One day, TV salesman Spike convinces Roy to buy a satellite dish offering 666 channels. The new addition to Roy's home entertainment system sucks him and Helen into Hellvision, a realm run by Spike, who is an emissary of Satan. For 24 hours, the couple must survive devilish parodies of TV programs if they want to return to reality alive.",14/08/1992,/7k9r0Qq5OmCDissX1pDE5AWVScQ.jpg,87,51,6,All She Wishes,Tom Segura: Mostly Stories,Tony Hinchcliffe: One Shot,Gary Gulman: It's About Time,Elf Bowling the Movie,Invisible Sister
tt0090728,Big Trouble in Little China,"When trucker, Jack Burton agreed to take his friend, Wang Chi to pick up his fiancee at the airport, he never expected to get involved in a supernatural battle between good and evil. Wang's fiancee has emerald green eyes, which make her a perfect target for immortal sorcerer, Lo Pan and his three invincible cronies. Lo Pan must marry a girl with green eyes so he can regain his physical form.",30/05/1986,/yorjHTeWauQd81QeWoqMAHXAcCj.jpg,99,727,7.1,Captain Ron,For a Few Bullets,The Scorpion King: Quest for Power,The Alchemist's Letter,The Alchemist's Letter,G-Force
tt0144964,Highlander: Endgame,"Immortals Connor and Duncan Macleod join forces against a man from Connor's distant past in the highlands of Scotland, Kell, an immensely powerful immortal who leads an army of equally powerful and deadly immortal swordsmen and assassins. No immortal alive has been able to defeat Kell yet, and neither Connor nor Duncan are skilled enough themselves to take him on and live. The two of them eventually come to one inevitable conclusion; one of them must die so that the combined power of both the Highlanders can bring down Kell for good. There can be only one... the question is, who will it be?",01/09/2000,/fmDt68Pj9OiR3pfvNL9qkuhKvi2.jpg,87,107,4.4,Cold Mountain,Hesher,Jack Frost,The Shack,Happy Gilmore,Rocky IV
tt0164212,Under Suspicion,"A lawyer is asked to come to the police station to clear up a few loose ends in his witness report of a foul murder. ""This will only take ten minutes"", they say, but it turns out to be one loose end after another, and the ten minutes he is away from his speech become longer and longer.",24/09/2000,/9TQUS5zpiBSMkSYIG3uAfLHTopH.jpg,110,104,6.4,The Contract,Zodiac,"Farewell, My Lovely",Surveillance,A Perfect Getaway,Havenhurst
tt0086993,The Bounty,"The familiar story of Lieutenant Bligh, whose cruelty leads to a mutiny on his ship. This version follows both the efforts of Fletcher Christian to get his men beyond the reach of British retribution, and the epic voyage of Lieutenant Bligh to get his loyalists safely to East Timor in a tiny lifeboat.",04/05/1984,/hXFXIc6F4NXI5emWCKcUwqEPjIZ.jpg,132,109,6.5,The Finest Hours,The Finest Hours,In the Heart of the Sea,Ten Canoes,Mutiny on the Bounty,BloodRayne: The Third Reich
tt0241303,Chocolat,"A fable of emotional liberation and chocolate. A mother and daughter move to a small French town where they open a chocolate shop. The town, religious and morally strict, is against them as they represent free-thinking and indulgence. When a group of Boat Gypsies float down the river the prejudices of the Mayor leads to a crisis.",14/12/2000,/qVKYduwLJ5HjbeVVYqYPSAhWQqh.jpg,121,979,6.8,Dan in Real Life,Mamma Mia!,Terms of Endearment,Mother and Child,Girl in Progress,The Burning Plain
tt0239949,Say It Isn't So,"Boy meets girl; boy falls in love (and had wild, non-stop sex) with girl; boy loses girl... when they discover they are brother and sister! But when he learns that he's the victim of the ultimate case of mistaken identity, the lovesick young man -- whom everyone still thinks is after some taboo thrills -- must race across the country to stop her from marrying another man.",12/03/2001,/c9h3BHLFXrXrpJ3xgwp0Bf9niP3.jpg,95,47,4.8,Miss Conception,The Golden Boys,Two Can Play That Game,With This Ring,A Cinderella Christmas,My Big Fat Greek Wedding 2
tt0243155,Bridget Jones's Diary,"A chaotic Bridget Jones meets a snobbish lawyer, and he soon enters her world of imperfections.",13/04/2001,/f6z20eozbI7IvvFQfhQzuXoyo7Y.jpg,97,1397,6.6,The Holiday,Mamma Mia!,The Mother,Bridget Jones: The Edge of Reason,The Santa Clause,Divine Secrets of the Ya-Ya Sisterhood
tt0086250,Scarface,"After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall.",08/12/1983,/zr2p353wrd6j3wjLgDT4TcaestB.jpg,170,3017,8,Our Idiot Brother,The Glass House,Bless the Child,Ginger Snaps,Nell,The Crow: Salvation
tt0271027,Kiss of the Dragon,"Liu Jian, an elite Chinese police officer, comes to Paris to arrest a Chinese drug lord. When Jian is betrayed by a French officer and framed for murder, he must go into hiding and find new allies.",06/07/2001,/eOBwDUiDLmz1BX8PQL5U1tQloRB.jpg,98,304,6.4,Rise of the Footsoldier,Urban Justice,Bullet,The Guard,Sabotage,Bullet to the Head
tt0097737,Leviathan,Underwater deep-sea miners encounter a Soviet wreck and bring back a dangerous cargo to their base on the ocean floor with horrifying results. The crew of the mining base must fight to survive against a genetic mutation that hunts them down one by one.,17/03/1989,/xbkwnoWW3fiViysDloJrPhXcuUJ.jpg,98,125,6,The Abyss,The Rig,Deep Rising,"20,000 Leagues Under the Sea",Beowulf,Replicant
tt0088103,Sheena,"Sheena's white parents are killed while on Safari. She is raised by the mystical witch woman of an African tribe. When her foster mother is framed for the murder of a political leader, Sheena and a newsman, Vic Casey are forced to flee while pursued by the mercenaries hired by the real killer, who hopes to assume power. Sheena's ability to talk to the animals and knowledge of jungle lore give them a chance against the high tech weapons of the mercenaries.",17/08/1984,/kD2reeuYSHxN30NBJAmIeut02fn.jpg,117,22,5,Star Trek: Renegades,Delgo,Fly Me to the Moon,After Earth,Max Steel,Six-String Samurai
tt0268397,Jimmy Neutron: Boy Genius,"Jimmy Neutron is a boy genius and way ahead of his friends, but when it comes to being cool, he's a little behind. All until one day when his parents, and parents all over Earth are kidnapped by aliens, it's up to him to lead all the children of the world to rescue their parents.",21/12/2001,/l8p1fcUaqGJJMvPFtnXC2Uz079f.jpg,83,235,5.6,Aliens in the Attic,Delgo,Fly Me to the Moon,Monsters vs Aliens,Escape from Planet Earth,Yu-Gi-Oh! The Movie
tt0279493,Undercover Brother,"An Afro-American organization, the B.R.O.T.H.E.R.H.O.O.D., is in permanent fight against a white organization ""The Man"" defending the values of the black people in North America. When the Afro-American candidate Gen. Warren Boutwell behaves strangely in his presidential campaign, Undercover Brother is hired to work undercover for ""The Man"" and find what happened with the potential candidate.",31/05/2002,/lr37B039NdTDZ7ZZ5DRTXQjPDx6.jpg,86,113,5.5,2001: A Space Travesty,22 Jump Street,Corky Romano,Aliens in the Attic,"Big Mommas: Like Father, Like Son",Blast
tt0300532,Blue Crush,"Nothing gets between Anne Marie and her board. Living in a beach shack with three roommates, she is up before dawn every morning to conquer the waves and count the days until the Pipe Masters competition. Having transplanted herself to Hawaii with no one's blessing but her own, Anne Marie finds all she needs in the adrenaline-charged surf scene - until pro quarterback Matt Tollman comes along...",08/08/2002,/zHCuiNnQu0o84vPK9vuecJ8SLZe.jpg,104,164,5.6,The Blind Side,Any Given Sunday,I Believe in Miracles,My All American,My All American,Remember the Titans
tt0256276,Possession,"Maud Bailey, a brilliant English academic, is researching the life and work of poet Christabel La Motte. Roland Michell is an American scholar in London to study Randolph Henry Ash, now best-known for a collection of poems dedicated to his wife. When Maud and Roland discover a cache of love letters that appear to be from Ash to La Motte, they follow a trail of clues across England, echoing the journey of the couple over a century earlier.",02/10/2002,/yxiWcPQVG154j5bfQVs2xRbPjJ.jpg,102,54,6.5,Shanghai,Rare Birds,Keep Your Distance,The Ghost and the Whale,Winter's Tale,The Forbidden Room
tt0272338,Punch-Drunk Love,A beleaguered small-business owner gets a harmonium and embarks on a romantic journey with a mysterious woman.,25/10/2002,/k4pekJKEdaV2fv4S89A8GCV7u7Y.jpg,95,542,6.9,Little Nicky,Our Idiot Brother,You Again,Boy Meets Girl,My Blind Brother,Rainbow Time
tt0267248,Abandon,"A psychological thriller about a senior at one of America's most prestigious universities. Under enormous pressure to complete her thesis and earn a top job at one of the world's most competitive consulting firms, Katie is still coping with the sudden unexplained disappearance of her first love two years prior. As the investigation continues, Katie is forced to choose between past passions and new possibilities, even as new facts are uncovered.",14/10/2002,/boUVtx1o57qsy9rkdXxI4ExHLnP.jpg,99,45,4.6,The Ghost and the Whale,Gossip,Heaven's Prisoners,Dreamkiller,Interruption,The Temp
tt0274558,The Hours,"""The Hours"" is the story of three women searching for more potent, meaningful lives. Each is alive at a different time and place, all are linked by their yearnings and their fears. Their stories intertwine, and finally come together in a surprising, transcendent moment of shared recognition.",27/12/2002,/vRTqBRCLGiZNITXfdhGZd3tZ7Qh.jpg,114,461,7,Boyhood,M*A*S*H,Cold Mountain,Indecent Proposal,Two Lovers,"You, Me and Dupree"
tt0306685,Cradle 2 the Grave,"Gang leader Tony pulls off a major diamond heist with his crew, but cop-turned-criminal Ling knows who has the loot and responds by kidnapping Tony's daughter and holding her for ransom. Unfortunately, Tony's lost the diamonds as well. As he frantically searches for his daughter and the jewels, Tony pairs with a high-kicking government agent who once worked with Ling and seeks revenge on him.",28/02/2003,/v8iPcn54TNsSPabD9ZYQVQUWbXk.jpg,101,242,5.8,The Lookout,Chaos,Killing Zoe,Carnage Park,Marauders,Going in Style
tt0093660,Nuts,"A high-class call girl kills a customer in self-defense. To avoid scandal, her parents try to have her declared mentally incompetent. Not helping matters is that she is very distrustful of everybody, including her court-appointed attorney, and is very disruptive during her court hearings.",20/11/1987,/waXNZebt7JnVljKFTQo9kbnuEwD.jpg,116,25,6,Silent Fall,Under Suspicion,Let's Kill Ward's Wife,Zodiac,Wild Things,Surveillance
tt0087062,City Heat,"Set in Kansas City in 1933, Eastwood plays a police lieutenant known simply by his last name, Speer. Reynolds plays a former cop turned private eye named Mike Murphy. Both Speer and Murphy served on the force together and were once good friends, but are now bitter enemies. When Murphy's partner is slain they team up again to fight the mob.",05/12/1984,/ffrOlm7QpfmjoMZ13qBli7cSpyi.jpg,93,49,5.1,The Rookie,Code Name: The Cleaner,Drive Hard,Corky Romano,Concrete Blondes,Once a Gangster
tt0327056,Mystic River,"A story about friendship and loyalty, guilt and vengeance, and the fateful affect the past has on the present.",07/10/2003,/qeHasONCKH5sR9HcTWquXI5ZN5y.jpg,138,1473,7.6,The Sixth Sense,Sleepers,Stolen,Oliver Twist,The Hand that Rocks the Cradle,Monster's Ball
tt0093692,Over the Top,"Sylvester Stallone stars as hard-luck big-rig trucker Lincoln Hawk and takes us under the glaring Las Vegas lights for all the boisterous action of the World Armwrestling Championship.  Relying on wits and willpower, Hawk tries to rebuild his life by capturing the first-place prize money, and the love of the son he abandoned years earlier into the keeping of his rich, ruthless father-in-law.",13/02/1987,/nvlp5fCvs56aiX17rzmWmTHjSaq.jpg,93,331,5.7,Jawbone,Ready to Rumble,Escape to Victory,No Holds Barred,The Philly Kid,Southpaw
tt0119807,Nothing to Lose,"Advertising executive Nick Beame learns that his wife is sleeping with his employer. In a state of despair, he encounters a bumbling thief whose attempted carjacking goes awry when Nick takes him on an involuntary joyride. Soon the betrayed businessman and the incompetent crook strike up a partnership and develop a robbery-revenge scheme. But it turns out that some other criminals in the area don't appreciate the competition.",18/07/1997,/15g7RCzoqWit51lKTr3zg1NjnBx.jpg,97,174,6.3,The Adventures of Rocky & Bullwinkle,Dumb and Dumber To,Paul Blart: Mall Cop,The Wizard,Hollywood Homicide,Rat Race
tt0356150,EuroTrip,"When Scott learns that his longtime cyber-buddy from Berlin is a gorgeous young woman, he and his friends embark on a trip across Europe.",20/02/2004,/pes2HCVX60MNZZdUrKtgVNlv1ig.jpg,93,673,6.5,Love,Porky's,Losin' It,Trojan War,Fifty Shades Darker,A Dirty Shame
tt0338096,Dirty Dancing: Havana Nights,"In pre-revolution Cuba, Katey Miller is about to defy everyone's expectations. Instead of a parent-approved suitor, Katey is drawn to the sexy waiter, Javier, who spends his nights dancing in Havana's nightclubs. As she secretly learns to dance with Javier, she learns the meanings of love, sensuality and independence.",27/02/2004,/nuUKcfRYjifwjIJPN1J6kIGcSvD.jpg,86,154,6,The Princess Diaries 2: Royal Engagement,The Misfits,The Object of My Affection,What If,Havana,Shadowlands
tt0265208,The Girl Next Door,"Exceptionally ambitious high schooler Matthew has aspirations for a career in politics when he falls in love with his gorgeous 19-year-old neighbor, Danielle. But Matthew's bright future is jeopardized when he finds Danielle was once a porn star. As Danielle's past catches up with her, Matthew's love for her forces him to re-evaluate his goals.",09/04/2004,/lWybRfPlUCKKOaYFSjY67pNhkxa.jpg,108,844,6.3,Fist Fight,The DUFF,Mean Girls,Easy A,House Party,Drive Me Crazy
tt0335121,Godsend,"A couple agree to have their deceased son cloned under the supervision of an enigmatic doctor, but bizarre things start to happen years after his rebirth.",30/04/2004,/6ma5D4uW33tu9LWBH2G0wGuzUkL.jpg,102,114,4.7,Dreamcatcher,Virus X,Closer to God,Morgan,Decoys,Radio Free Albemuth
tt0089114,Explorers,"The visionary dreams of three curious and adventuresome young boys become an exciting reality in Explorers, the action-fantasy from director Joe Dante, who combines keen humor, warmth and fantasy with unexpected twists. In their makeshift laboratory, the boys use an amazing discovery and their ingenuity to build their own spaceship and launch themselves on a fantastic interplanetary journey.",12/07/1985,/bvvZKGyD30S4smjRVqikGe8ICFa.jpg,109,120,6.2,The Secret of Moonacre,Lost in Space,Zathura: A Space Adventure,Teenage Mutant Ninja Turtles III,The Adventures of Sharkboy and Lavagirl,Delgo
